62.365 -0.351285
62.366 -0.351156
62.367 -0.351027
62.368 -0.350899
62.369 -0.350772
62.37 -0.350645
62.371 -0.350518
62.372 -0.350392
62.373 -0.350267
62.374 -0.350142
62.375 -0.350018
62.376 -0.349894
62.377 -0.349771
62.378 -0.349648
62.379 -0.349525
62.38 -0.349404
62.381 -0.349282
62.382 -0.349162
62.383 -0.349041
62.384 -0.348921
62.385 -0.348802
62.386 -0.348683
62.387 -0.348565
62.388 -0.348447
62.389 -0.34833
62.39 -0.348213
62.391 -0.348097
62.392 -0.347981
62.393 -0.347865
62.394 -0.34775
62.395 -0.347636
62.396 -0.347522
62.397 -0.347409
62.398 -0.347296
62.399 -0.347183
62.4 -0.347071
62.401 -0.346959
62.402 -0.346848
62.403 -0.346737
62.404 -0.346627
62.405 -0.346518
62.406 -0.346408
62.407 -0.346299
62.408 -0.346191
62.409 -0.346083
62.41 -0.345976
62.411 -0.345869
62.412 -0.345762
62.413 -0.345656
62.414 -0.34555
62.415 -0.345445
62.416 -0.34534
62.417 -0.345236
62.418 -0.345132
62.419 -0.345028
62.42 -0.344925
62.421 -0.344823
62.422 -0.34472
62.423 -0.344619
62.424 -0.344517
62.425 -0.344417
62.426 -0.344316
62.427 -0.344216
62.428 -0.344116
62.429 -0.344017
62.43 -0.343918
62.431 -0.34382
62.432 -0.343722
62.433 -0.343624
62.434 -0.343527
62.435 -0.343431
62.436 -0.343334
62.437 -0.343238
62.438 -0.343143
62.439 -0.343048
62.44 -0.342953
62.441 -0.342859
62.442 -0.342765
62.443 -0.342672
62.444 -0.342579
62.445 -0.342486
62.446 -0.342394
62.447 -0.342302
62.448 -0.34221
62.449 -0.342119
62.45 -0.342028
62.451 -0.341938
62.452 -0.341848
62.453 -0.341759
62.454 -0.34167
62.455 -0.341581
62.456 -0.341492
62.457 -0.341404
62.458 -0.341317
62.459 -0.341229
62.46 -0.341143
62.461 -0.341056
62.462 -0.34097
62.463 -0.340884
62.464 -0.340799
62.465 -0.340714
62.466 -0.340629
62.467 -0.340545
62.468 -0.340461
62.469 -0.340378
62.47 -0.340294
62.471 -0.340212
62.472 -0.340129
62.473 -0.340047
62.474 -0.339965
62.475 -0.339884
62.476 -0.339803
62.477 -0.339722
62.478 -0.339642
62.479 -0.339562
62.48 -0.339483
62.481 -0.339403
62.482 -0.339324
62.483 -0.339246
62.484 -0.339168
62.485 -0.33909
62.486 -0.339012
62.487 -0.338935
62.488 -0.338858
62.489 -0.338782
62.49 -0.338706
62.491 -0.33863
62.492 -0.338555
62.493 -0.33848
62.494 -0.338405
62.495 -0.33833
62.496 -0.338256
62.497 -0.338183
62.498 -0.338109
62.499 -0.338036
62.5 -0.337963
62.501 -0.337891
62.502 -0.337819
62.503 -0.337747
62.504 -0.337676
62.505 -0.337605
62.506 -0.337534
62.507 -0.337463
62.508 -0.337393
62.509 -0.337323
62.51 -0.337254
62.511 -0.337185
62.512 -0.337116
62.513 -0.337047
62.514 -0.336979
62.515 -0.336911
62.516 -0.336844
62.517 -0.336776
62.518 -0.336709
62.519 -0.336643
62.52 -0.336576
62.521 -0.33651
62.522 -0.336445
62.523 -0.336379
62.524 -0.336314
62.525 -0.336249
62.526 -0.336185
62.527 -0.336121
62.528 -0.336057
62.529 -0.335993
62.53 -0.33593
62.531 -0.335867
62.532 -0.335805
62.533 -0.335742
62.534 -0.33568
62.535 -0.335618
62.536 -0.335557
62.537 -0.335496
62.538 -0.335435
62.539 -0.335374
62.54 -0.335314
62.541 -0.335254
62.542 -0.335194
62.543 -0.335135
62.544 -0.335076
62.545 -0.335017
62.546 -0.334959
62.547 -0.3349
62.548 -0.334842
62.549 -0.334785
62.55 -0.334727
62.551 -0.33467
62.552 -0.334614
62.553 -0.334557
62.554 -0.334501
62.555 -0.334445
62.556 -0.334389
62.557 -0.334334
62.558 -0.334279
62.559 -0.334224
62.56 -0.334169
62.561 -0.334115
62.562 -0.334061
62.563 -0.334007
62.564 -0.333954
62.565 -0.333901
62.566 -0.333848
62.567 -0.333795
62.568 -0.333743
62.569 -0.333691
62.57 -0.333639
62.571 -0.333588
62.572 -0.333536
62.573 -0.333485
62.574 -0.333435
62.575 -0.333384
62.576 -0.333334
62.577 -0.333284
62.578 -0.333235
62.579 -0.333185
62.58 -0.333136
62.581 -0.333087
62.582 -0.333039
62.583 -0.33299
62.584 -0.332942
62.585 -0.332895
62.586 -0.332847
62.587 -0.3328
62.588 -0.332753
62.589 -0.332706
62.59 -0.33266
62.591 -0.332613
62.592 -0.332567
62.593 -0.332522
62.594 -0.332476
62.595 -0.332431
62.596 -0.332386
62.597 -0.332342
62.598 -0.332297
62.599 -0.332253
62.6 -0.332209
62.601 -0.332165
62.602 -0.332122
62.603 -0.332079
62.604 -0.332036
62.605 -0.331993
62.606 -0.331951
62.607 -0.331909
62.608 -0.331867
62.609 -0.331825
62.61 -0.331784
62.611 -0.331743
62.612 -0.331702
62.613 -0.331661
62.614 -0.331621
62.615 -0.331581
62.616 -0.331541
62.617 -0.331501
62.618 -0.331462
62.619 -0.331422
62.62 -0.331383
62.621 -0.331345
62.622 -0.331306
62.623 -0.331268
62.624 -0.33123
62.625 -0.331192
62.626 -0.331155
62.627 -0.331118
62.628 -0.331081
62.629 -0.331044
62.63 -0.331007
62.631 -0.330971
62.632 -0.330935
62.633 -0.330899
62.634 -0.330864
62.635 -0.330828
62.636 -0.330793
62.637 -0.330758
62.638 -0.330724
62.639 -0.330689
62.64 -0.330655
62.641 -0.330621
62.642 -0.330587
62.643 -0.330554
62.644 -0.330521
62.645 -0.330488
62.646 -0.330455
62.647 -0.330422
62.648 -0.33039
62.649 -0.330358
62.65 -0.330326
62.651 -0.330294
62.652 -0.330263
62.653 -0.330232
62.654 -0.330201
62.655 -0.33017
62.656 -0.33014
62.657 -0.33011
62.658 -0.33008
62.659 -0.33005
62.66 -0.33002
62.661 -0.329991
62.662 -0.329962
62.663 -0.329933
62.664 -0.329904
62.665 -0.329876
62.666 -0.329848
62.667 -0.32982
62.668 -0.329792
62.669 -0.329764
62.67 -0.329737
62.671 -0.32971
62.672 -0.329683
62.673 -0.329656
62.674 -0.32963
62.675 -0.329604
62.676 -0.329578
62.677 -0.329552
62.678 -0.329526
62.679 -0.329501
62.68 -0.329476
62.681 -0.329451
62.682 -0.329426
62.683 -0.329402
62.684 -0.329378
62.685 -0.329354
62.686 -0.32933
62.687 -0.329306
62.688 -0.329283
62.689 -0.32926
62.69 -0.329237
62.691 -0.329214
62.692 -0.329192
62.693 -0.32917
62.694 -0.329148
62.695 -0.329126
62.696 -0.329104
62.697 -0.329083
62.698 -0.329062
62.699 -0.329041
62.7 -0.32902
62.701 -0.328999
62.702 -0.328979
62.703 -0.328959
62.704 -0.328939
62.705 -0.328919
62.706 -0.3289
62.707 -0.328881
62.708 -0.328861
62.709 -0.328843
62.71 -0.328824
62.711 -0.328806
62.712 -0.328787
62.713 -0.328769
62.714 -0.328752
62.715 -0.328734
62.716 -0.328717
62.717 -0.3287
62.718 -0.328683
62.719 -0.328666
62.72 -0.32865
62.721 -0.328633
62.722 -0.328617
62.723 -0.328601
62.724 -0.328586
62.725 -0.32857
62.726 -0.328555
62.727 -0.32854
62.728 -0.328525
62.729 -0.32851
62.73 -0.328496
62.731 -0.328482
62.732 -0.328468
62.733 -0.328454
62.734 -0.32844
62.735 -0.328427
62.736 -0.328414
62.737 -0.328401
62.738 -0.328388
62.739 -0.328376
62.74 -0.328363
62.741 -0.328351
62.742 -0.328339
62.743 -0.328328
62.744 -0.328316
62.745 -0.328305
62.746 -0.328294
62.747 -0.328283
62.748 -0.328272
62.749 -0.328262
62.75 -0.328252
62.751 -0.328242
62.752 -0.328232
62.753 -0.328222
62.754 -0.328213
62.755 -0.328203
62.756 -0.328194
62.757 -0.328186
62.758 -0.328177
62.759 -0.328169
62.76 -0.32816
62.761 -0.328152
62.762 -0.328145
62.763 -0.328137
62.764 -0.32813
62.765 -0.328122
62.766 -0.328115
62.767 -0.328109
62.768 -0.328102
62.769 -0.328096
62.77 -0.32809
62.771 -0.328084
62.772 -0.328078
62.773 -0.328072
62.774 -0.328067
62.775 -0.328062
62.776 -0.328057
62.777 -0.328052
62.778 -0.328048
62.779 -0.328044
62.78 -0.328039
62.781 -0.328036
62.782 -0.328032
62.783 -0.328028
62.784 -0.328025
62.785 -0.328022
62.786 -0.328019
62.787 -0.328016
62.788 -0.328014
62.789 -0.328012
62.79 -0.32801
62.791 -0.328008
62.792 -0.328006
62.793 -0.328005
62.794 -0.328003
62.795 -0.328002
62.796 -0.328002
62.797 -0.328001
62.798 -0.328001
62.799 -0.328
62.8 -0.328
62.801 -0.328001
62.802 -0.328001
62.803 -0.328001
62.804 -0.328002
62.805 -0.328003
62.806 -0.328005
62.807 -0.328006
62.808 -0.328008
62.809 -0.328009
62.81 -0.328011
62.811 -0.328014
62.812 -0.328016
62.813 -0.328019
62.814 -0.328022
62.815 -0.328025
62.816 -0.328028
62.817 -0.328031
62.818 -0.328035
62.819 -0.328039
62.82 -0.328043
62.821 -0.328047
62.822 -0.328052
62.823 -0.328056
62.824 -0.328061
62.825 -0.328066
62.826 -0.328072
62.827 -0.328077
62.828 -0.328083
62.829 -0.328089
62.83 -0.328095
62.831 -0.328101
62.832 -0.328108
62.833 -0.328115
62.834 -0.328122
62.835 -0.328129
62.836 -0.328136
62.837 -0.328144
62.838 -0.328152
62.839 -0.32816
62.84 -0.328168
62.841 -0.328176
62.842 -0.328185
62.843 -0.328194
62.844 -0.328203
62.845 -0.328212
62.846 -0.328221
62.847 -0.328231
62.848 -0.328241
62.849 -0.328251
62.85 -0.328261
62.851 -0.328272
62.852 -0.328283
62.853 -0.328293
62.854 -0.328305
62.855 -0.328316
62.856 -0.328328
62.857 -0.328339
62.858 -0.328351
62.859 -0.328363
62.86 -0.328376
62.861 -0.328388
62.862 -0.328401
62.863 -0.328414
62.864 -0.328427
62.865 -0.328441
62.866 -0.328455
62.867 -0.328468
62.868 -0.328482
62.869 -0.328497
62.87 -0.328511
62.871 -0.328526
62.872 -0.328541
62.873 -0.328556
62.874 -0.328571
62.875 -0.328587
62.876 -0.328603
62.877 -0.328619
62.878 -0.328635
62.879 -0.328651
62.88 -0.328668
62.881 -0.328685
62.882 -0.328702
62.883 -0.328719
62.884 -0.328737
62.885 -0.328754
62.886 -0.328772
62.887 -0.32879
62.888 -0.328809
62.889 -0.328827
62.89 -0.328846
62.891 -0.328865
62.892 -0.328884
62.893 -0.328904
62.894 -0.328924
62.895 -0.328943
62.896 -0.328964
62.897 -0.328984
62.898 -0.329004
62.899 -0.329025
62.9 -0.329046
62.901 -0.329067
62.902 -0.329089
62.903 -0.32911
62.904 -0.329132
62.905 -0.329154
62.906 -0.329177
62.907 -0.329199
62.908 -0.329222
62.909 -0.329245
62.91 -0.329268
62.911 -0.329292
62.912 -0.329315
62.913 -0.329339
62.914 -0.329363
62.915 -0.329388
62.916 -0.329412
62.917 -0.329437
62.918 -0.329462
62.919 -0.329487
62.92 -0.329512
62.921 -0.329538
62.922 -0.329564
62.923 -0.32959
62.924 -0.329617
62.925 -0.329643
62.926 -0.32967
62.927 -0.329697
62.928 -0.329724
62.929 -0.329752
62.93 -0.329779
62.931 -0.329807
62.932 -0.329836
62.933 -0.329864
62.934 -0.329893
62.935 -0.329922
62.936 -0.329951
62.937 -0.32998
62.938 -0.33001
62.939 -0.330039
62.94 -0.33007
62.941 -0.3301
62.942 -0.33013
62.943 -0.330161
62.944 -0.330192
62.945 -0.330223
62.946 -0.330255
62.947 -0.330286
62.948 -0.330318
62.949 -0.330351
62.95 -0.330383
62.951 -0.330416
62.952 -0.330449
62.953 -0.330482
62.954 -0.330515
62.955 -0.330549
62.956 -0.330582
62.957 -0.330617
62.958 -0.330651
62.959 -0.330686
62.96 -0.33072
62.961 -0.330755
62.962 -0.330791
62.963 -0.330826
62.964 -0.330862
62.965 -0.330898
62.966 -0.330934
62.967 -0.330971
62.968 -0.331008
62.969 -0.331045
62.97 -0.331082
62.971 -0.33112
62.972 -0.331157
62.973 -0.331195
62.974 -0.331234
62.975 -0.331272
62.976 -0.331311
62.977 -0.33135
62.978 -0.331389
62.979 -0.331429
62.98 -0.331469
62.981 -0.331509
62.982 -0.331549
62.983 -0.331589
62.984 -0.33163
62.985 -0.331671
62.986 -0.331713
62.987 -0.331754
62.988 -0.331796
62.989 -0.331838
62.99 -0.331881
62.991 -0.331923
62.992 -0.331966
62.993 -0.332009
62.994 -0.332053
62.995 -0.332096
62.996 -0.33214
62.997 -0.332184
62.998 -0.332229
62.999 -0.332273
63 -0.332318
63.001 -0.332364
63.002 -0.332409
63.003 -0.332455
63.004 -0.332501
63.005 -0.332547
63.006 -0.332594
63.007 -0.332641
63.008 -0.332688
63.009 -0.332735
63.01 -0.332783
63.011 -0.332831
63.012 -0.332879
63.013 -0.332928
63.014 -0.332976
63.015 -0.333025
63.016 -0.333075
63.017 -0.333124
63.018 -0.333174
63.019 -0.333224
63.02 -0.333275
63.021 -0.333325
63.022 -0.333376
63.023 -0.333428
63.024 -0.333479
63.025 -0.333531
63.026 -0.333583
63.027 -0.333635
63.028 -0.333688
63.029 -0.333741
63.03 -0.333794
63.031 -0.333848
63.032 -0.333902
63.033 -0.333956
63.034 -0.33401
63.035 -0.334065
63.036 -0.33412
63.037 -0.334175
63.038 -0.334231
63.039 -0.334287
63.04 -0.334343
63.041 -0.334399
63.042 -0.334456
63.043 -0.334513
63.044 -0.33457
63.045 -0.334628
63.046 -0.334686
63.047 -0.334744
63.048 -0.334803
63.049 -0.334861
63.05 -0.334921
63.051 -0.33498
63.052 -0.33504
63.053 -0.3351
63.054 -0.33516
63.055 -0.335221
63.056 -0.335282
63.057 -0.335343
63.058 -0.335405
63.059 -0.335467
63.06 -0.335529
63.061 -0.335591
63.062 -0.335654
63.063 -0.335717
63.064 -0.335781
63.065 -0.335845
63.066 -0.335909
63.067 -0.335973
63.068 -0.336038
63.069 -0.336103
63.07 -0.336168
63.071 -0.336234
63.072 -0.3363
63.073 -0.336366
63.074 -0.336433
63.075 -0.3365
63.076 -0.336567
63.077 -0.336635
63.078 -0.336703
63.079 -0.336771
63.08 -0.33684
63.081 -0.336909
63.082 -0.336978
63.083 -0.337048
63.084 -0.337118
63.085 -0.337188
63.086 -0.337258
63.087 -0.337329
63.088 -0.337401
63.089 -0.337472
63.09 -0.337544
63.091 -0.337617
63.092 -0.337689
63.093 -0.337762
63.094 -0.337836
63.095 -0.337909
63.096 -0.337984
63.097 -0.338058
63.098 -0.338133
63.099 -0.338208
63.1 -0.338283
63.101 -0.338359
63.102 -0.338435
63.103 -0.338512
63.104 -0.338589
63.105 -0.338666
63.106 -0.338743
63.107 -0.338821
63.108 -0.3389
63.109 -0.338978
63.11 -0.339057
63.111 -0.339137
63.112 -0.339217
63.113 -0.339297
63.114 -0.339377
63.115 -0.339458
63.116 -0.339539
63.117 -0.339621
63.118 -0.339703
63.119 -0.339785
63.12 -0.339868
63.121 -0.339951
63.122 -0.340035
63.123 -0.340119
63.124 -0.340203
63.125 -0.340288
63.126 -0.340373
63.127 -0.340458
63.128 -0.340544
63.129 -0.34063
63.13 -0.340717
63.131 -0.340804
63.132 -0.340891
63.133 -0.340979
63.134 -0.341067
63.135 -0.341155
63.136 -0.341244
63.137 -0.341334
63.138 -0.341423
63.139 -0.341514
63.14 -0.341604
63.141 -0.341695
63.142 -0.341786
63.143 -0.341878
63.144 -0.34197
63.145 -0.342063
63.146 -0.342156
63.147 -0.342249
63.148 -0.342343
63.149 -0.342438
63.15 -0.342532
63.151 -0.342627
63.152 -0.342723
63.153 -0.342819
63.154 -0.342915
63.155 -0.343012
63.156 -0.343109
63.157 -0.343207
63.158 -0.343305
63.159 -0.343403
63.16 -0.343502
63.161 -0.343602
63.162 -0.343701
63.163 -0.343802
63.164 -0.343902
63.165 -0.344003
63.166 -0.344105
63.167 -0.344207
63.168 -0.344309
63.169 -0.344412
63.17 -0.344516
63.171 -0.344619
63.172 -0.344724
63.173 -0.344828
63.174 -0.344934
63.175 -0.345039
63.176 -0.345145
63.177 -0.345252
63.178 -0.345359
63.179 -0.345466
63.18 -0.345574
63.181 -0.345683
63.182 -0.345792
63.183 -0.345901
63.184 -0.346011
63.185 -0.346121
63.186 -0.346232
63.187 -0.346343
63.188 -0.346455
63.189 -0.346567
63.19 -0.34668
63.191 -0.346793
63.192 -0.346907
63.193 -0.347021
63.194 -0.347136
63.195 -0.347251
63.196 -0.347367
63.197 -0.347483
63.198 -0.3476
63.199 -0.347717
63.2 -0.347834
63.201 -0.347953
63.202 -0.348071
63.203 -0.348191
63.204 -0.34831
63.205 -0.348431
63.206 -0.348551
63.207 -0.348673
63.208 -0.348794
63.209 -0.348917
63.21 -0.34904
63.211 -0.349163
63.212 -0.349287
63.213 -0.349411
63.214 -0.349536
63.215 -0.349662
63.216 -0.349788
63.217 -0.349914
63.218 -0.350042
63.219 -0.350169
63.22 -0.350298
63.221 -0.350426
63.222 -0.350556
63.223 -0.350686
63.224 -0.350816
63.225 -0.350947
63.226 -0.351079
63.227 -0.351211
63.228 -0.351343
63.229 -0.351477
63.23 -0.351611
63.231 -0.351745
63.232 -0.35188
63.233 -0.352016
63.234 -0.352152
63.235 -0.352288
63.236 -0.352426
63.237 -0.352564
63.238 -0.352702
63.239 -0.352841
63.24 -0.352981
63.241 -0.353121
63.242 -0.353262
63.243 -0.353404
63.244 -0.353546
63.245 -0.353688
63.246 -0.353832
63.247 -0.353976
63.248 -0.35412
63.249 -0.354265
63.25 -0.354411
63.251 -0.354558
63.252 -0.354705
63.253 -0.354852
63.254 -0.355001
63.255 -0.355149
63.256 -0.355299
63.257 -0.355449
63.258 -0.3556
63.259 -0.355752
63.26 -0.355904
63.261 -0.356057
63.262 -0.35621
63.263 -0.356364
63.264 -0.356519
63.265 -0.356674
63.266 -0.35683
63.267 -0.356987
63.268 -0.357145
63.269 -0.357303
63.27 -0.357462
63.271 -0.357621
63.272 -0.357781
63.273 -0.357942
63.274 -0.358104
63.275 -0.358266
63.276 -0.358429
63.277 -0.358592
63.278 -0.358757
63.279 -0.358922
63.28 -0.359088
63.281 -0.359254
63.282 -0.359421
63.283 -0.359589
63.284 -0.359758
63.285 -0.359927
63.286 -0.360097
63.287 -0.360268
63.288 -0.36044
63.289 -0.360612
63.29 -0.360785
63.291 -0.360959
63.292 -0.361133
63.293 -0.361308
63.294 -0.361484
63.295 -0.361661
63.296 -0.361839
63.297 -0.362017
63.298 -0.362196
63.299 -0.362376
63.3 -0.362557
63.301 -0.362738
63.302 -0.36292
63.303 -0.363103
63.304 -0.363287
63.305 -0.363472
63.306 -0.363657
63.307 -0.363843
63.308 -0.36403
63.309 -0.364218
63.31 -0.364407
63.311 -0.364596
63.312 -0.364786
63.313 -0.364977
63.314 -0.365169
63.315 -0.365362
63.316 -0.365556
63.317 -0.36575
63.318 -0.365945
63.319 -0.366141
63.32 -0.366338
63.321 -0.366536
63.322 -0.366735
63.323 -0.366934
63.324 -0.367135
63.325 -0.367336
63.326 -0.367538
63.327 -0.367741
63.328 -0.367945
63.329 -0.36815
63.33 -0.368356
63.331 -0.368563
63.332 -0.36877
63.333 -0.368979
63.334 -0.369188
63.335 -0.369398
63.336 -0.36961
63.337 -0.369822
63.338 -0.370035
63.339 -0.370249
63.34 -0.370464
63.341 -0.37068
63.342 -0.370896
63.343 -0.371114
63.344 -0.371333
63.345 -0.371553
63.346 -0.371773
63.347 -0.371995
63.348 -0.372218
63.349 -0.372441
63.35 -0.372666
63.351 -0.372892
63.352 -0.373118
63.353 -0.373346
63.354 -0.373574
63.355 -0.373804
63.356 -0.374035
63.357 -0.374266
63.358 -0.374499
63.359 -0.374733
63.36 -0.374968
63.361 -0.375203
63.362 -0.37544
63.363 -0.375678
63.364 -0.375917
63.365 -0.376157
63.366 -0.376398
63.367 -0.376641
63.368 -0.376884
63.369 -0.377128
63.37 -0.377374
63.371 -0.37762
63.372 -0.377868
63.373 -0.378117
63.374 -0.378367
63.375 -0.378618
63.376 -0.37887
63.377 -0.379123
63.378 -0.379378
63.379 -0.379633
63.38 -0.37989
63.381 -0.380148
63.382 -0.380407
63.383 -0.380667
63.384 -0.380928
63.385 -0.381191
63.386 -0.381455
63.387 -0.38172
63.388 -0.381986
63.389 -0.382253
63.39 -0.382522
63.391 -0.382792
63.392 -0.383063
63.393 -0.383335
63.394 -0.383608
63.395 -0.383883
63.396 -0.384159
63.397 -0.384436
63.398 -0.384715
63.399 -0.384995
63.4 -0.385276
63.401 -0.385558
63.402 -0.385842
63.403 -0.386127
63.404 -0.386413
63.405 -0.386701
63.406 -0.386989
63.407 -0.38728
63.408 -0.387571
63.409 -0.387864
63.41 -0.388158
63.411 -0.388454
63.412 -0.388751
63.413 -0.389049
63.414 -0.389349
63.415 -0.38965
63.416 -0.389953
63.417 -0.390257
63.418 -0.390562
63.419 -0.390869
63.42 -0.391177
63.421 -0.391487
63.422 -0.391798
63.423 -0.39211
63.424 -0.392424
63.425 -0.39274
63.426 -0.393057
63.427 -0.393375
63.428 -0.393695
63.429 -0.394016
63.43 -0.394339
63.431 -0.394664
63.432 -0.39499
63.433 -0.395317
63.434 -0.395646
63.435 -0.395977
63.436 -0.396309
63.437 -0.396642
63.438 -0.396978
63.439 -0.397315
63.44 -0.397653
63.441 -0.397993
63.442 -0.398335
63.443 -0.398678
63.444 -0.399023
63.445 -0.39937
63.446 -0.399718
63.447 -0.400068
63.448 -0.400419
63.449 -0.400773
63.45 -0.401128
63.451 -0.401484
63.452 -0.401843
63.453 -0.402203
63.454 -0.402564
63.455 -0.402928
63.456 -0.403293
63.457 -0.40366
63.458 -0.404029
63.459 -0.4044
63.46 -0.404772
63.461 -0.405146
63.462 -0.405522
63.463 -0.4059
63.464 -0.40628
63.465 -0.406661
63.466 -0.407045
63.467 -0.40743
63.468 -0.407817
63.469 -0.408206
63.47 -0.408597
63.471 -0.40899
63.472 -0.409384
63.473 -0.409781
63.474 -0.41018
63.475 -0.41058
63.476 -0.410983
63.477 -0.411387
63.478 -0.411794
63.479 -0.412202
63.48 -0.412613
63.481 -0.413025
63.482 -0.41344
63.483 -0.413857
63.484 -0.414275
63.485 -0.414696
63.486 -0.415119
63.487 -0.415544
63.488 -0.415971
63.489 -0.4164
63.49 -0.416832
63.491 -0.417265
63.492 -0.417701
63.493 -0.418139
63.494 -0.418579
63.495 -0.419021
63.496 -0.419466
63.497 -0.419912
63.498 -0.420361
63.499 -0.420813
63.5 -0.421266
63.501 -0.421722
63.502 -0.42218
63.503 -0.422641
63.504 -0.423104
63.505 -0.423569
63.506 -0.424036
63.507 -0.424506
63.508 -0.424979
63.509 -0.425453
63.51 -0.425931
63.511 -0.42641
63.512 -0.426892
63.513 -0.427377
63.514 -0.427864
63.515 -0.428353
63.516 -0.428845
63.517 -0.42934
63.518 -0.429837
63.519 -0.430337
63.52 -0.430839
63.521 -0.431344
63.522 -0.431852
63.523 -0.432362
63.524 -0.432875
63.525 -0.43339
63.526 -0.433908
63.527 -0.434429
63.528 -0.434953
63.529 -0.435479
63.53 -0.436008
63.531 -0.43654
63.532 -0.437075
63.533 -0.437613
63.534 -0.438153
63.535 -0.438696
63.536 -0.439242
63.537 -0.439791
63.538 -0.440343
63.539 -0.440898
63.54 -0.441456
63.541 -0.442016
63.542 -0.44258
63.543 -0.443147
63.544 -0.443717
63.545 -0.444289
63.546 -0.444865
63.547 -0.445444
63.548 -0.446026
63.549 -0.446612
63.55 -0.4472
63.551 -0.447791
63.552 -0.448386
63.553 -0.448984
63.554 -0.449585
63.555 -0.45019
63.556 -0.450798
63.557 -0.451409
63.558 -0.452023
63.559 -0.452641
63.56 -0.453262
63.561 -0.453886
63.562 -0.454514
63.563 -0.455146
63.564 -0.455781
63.565 -0.456419
63.566 -0.457061
63.567 -0.457706
63.568 -0.458355
63.569 -0.459008
63.57 -0.459664
63.571 -0.460324
63.572 -0.460987
63.573 -0.461654
63.574 -0.462325
63.575 -0.463
63.576 -0.463678
63.577 -0.464361
63.578 -0.465047
63.579 -0.465737
63.58 -0.466431
63.581 -0.467128
63.582 -0.46783
63.583 -0.468536
63.584 -0.469245
63.585 -0.469959
63.586 -0.470677
63.587 -0.471398
63.588 -0.472124
63.589 -0.472854
63.59 -0.473588
63.591 -0.474327
63.592 -0.47507
63.593 -0.475817
63.594 -0.476568
63.595 -0.477323
63.596 -0.478083
63.597 -0.478847
63.598 -0.479616
63.599 -0.480389
63.6 -0.481167
63.601 -0.481949
63.602 -0.482736
63.603 -0.483527
63.604 -0.484323
63.605 -0.485124
63.606 -0.485929
63.607 -0.486739
63.608 -0.487554
63.609 -0.488374
63.61 -0.489198
63.611 -0.490028
63.612 -0.490862
63.613 -0.491701
63.614 -0.492545
63.615 -0.493394
63.616 -0.494249
63.617 -0.495108
63.618 -0.495973
63.619 -0.496842
63.62 -0.497717
63.621 -0.498597
63.622 -0.499483
63.623 -0.500374
63.624 -0.50127
63.625 -0.502172
63.626 -0.503079
63.627 -0.503991
63.628 -0.504909
63.629 -0.505833
63.63 -0.506763
63.631 -0.507698
63.632 -0.508639
63.633 -0.509585
63.634 -0.510538
63.635 -0.511496
63.636 -0.51246
63.637 -0.51343
63.638 -0.514406
63.639 -0.515389
63.64 -0.516377
63.641 -0.517371
63.642 -0.518372
63.643 -0.519379
63.644 -0.520392
63.645 -0.521412
63.646 -0.522438
63.647 -0.52347
63.648 -0.524509
63.649 -0.525555
63.65 -0.526607
63.651 -0.527666
63.652 -0.528732
63.653 -0.529804
63.654 -0.530883
63.655 -0.531969
63.656 -0.533062
63.657 -0.534162
63.658 -0.53527
63.659 -0.536384
63.66 -0.537505
63.661 -0.538634
63.662 -0.53977
63.663 -0.540913
63.664 -0.542064
63.665 -0.543222
63.666 -0.544388
63.667 -0.545562
63.668 -0.546743
63.669 -0.547932
63.67 -0.549129
63.671 -0.550333
63.672 -0.551546
63.673 -0.552767
63.674 -0.553995
63.675 -0.555232
63.676 -0.556477
63.677 -0.557731
